,publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
5731,2020p655568,earthquake,2020-08-30T13:26:46.290Z,2020-09-27T00:19:50.064Z,177.188797,-36.78526688,4.74290569,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,51,43,29,0.73154837,194.1694641,0.67643372,0.0
5790,2020p654453,earthquake,2020-08-30T03:32:42.567Z,2020-09-26T05:30:26.166Z,177.17099,-36.75134659,4.04334349,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,43,35,27,0.76537019,195.3348389,0.90601117,0.0
5852,2020p652787,earthquake,2020-08-29T12:45:17.216Z,2020-09-25T02:38:38.384Z,177.085022,-36.77861404,4.69601127,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,50,42,31,0.74184966,191.3062134,0.59602456,0.0
5865,2020p652559,earthquake,2020-08-29T10:43:14.198Z,2020-09-24T21:12:58.658Z,177.1309509,-36.70045471,4.09417182,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,56,49,31,0.81700355,196.608139,0.91105124,0.0
5880,2020p652308,earthquake,2020-08-29T08:29:49.846Z,2020-09-24T05:25:19.034Z,177.1418152,-36.7475853,4.59479059,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,49,42,32,0.76964259,194.6094208,0.59305025,0.0
5942,2020p650426,earthquake,2020-08-28T15:47:04.257Z,2020-09-22T03:30:29.840Z,177.0865936,-36.77912521,5.25949328,5.31979942,M,,LOCSAT,confirmed,manual,iasp91,51,44,27,0.74121749,196.9063721,0.77177835,0.0
6323,2020p626478,earthquake,2020-08-19T19:07:55.233Z,2020-09-14T03:24:36.438Z,164.9841003,-48.64573288,4.05797211,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,12,6,2.72133422,330.8806381,1.08335779,0.0
6764,2020p606946,earthquake,2020-08-12T13:41:14.139Z,2020-09-07T23:46:13.730Z,167.539917,-44.64377213,4.07264238,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,8,0.27739212,210.2635956,0.70537593,0.0
6779,2020p606562,earthquake,2020-08-12T10:16:45.141Z,2020-09-07T22:42:36.028Z,167.4944153,-44.62689972,5.42412678,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,47,35,19,0.3118062,202.5778656,0.82983924,0.22665537
7052,2020p592489,earthquake,2020-08-07T05:17:30.633Z,2020-09-02T22:00:02.330Z,179.4943237,-34.23464584,4.03403223,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,7,3.45766521,307.6826782,1.68880903,0.0
7974,2020p552831,earthquake,2020-07-23T13:08:25.305Z,2020-08-19T04:18:27.725Z,179.313446,-34.72419739,4.01504361,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,21,12,3.17276526,300.9962616,1.1337928,0.0
8330,2020p532623,earthquake,2020-07-16T01:42:02.920Z,2020-08-13T03:37:09.889Z,176.6828461,-40.29030991,4.45425106,13.52614307,M,,LOCSAT,confirmed,manual,iasp91,39,26,14,0.04361025,182.5026436,0.68343446,0.0
8842,2020p507391,earthquake,2020-07-06T17:38:19.525Z,2020-07-30T05:19:29.601Z,168.2286987,-44.29447937,4.34952482,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,28,15,0.42981374,193.7465401,1.24061333,0.0
9142,2020p491586,earthquake,2020-06-30T21:17:16.938Z,2020-07-28T04:43:18.496Z,167.5254059,-44.64374542,4.23855551,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,22,16,0.28769413,215.7848969,0.95536278,0.0
9268,2020p484450,earthquake,2020-06-28T05:55:16.261Z,2020-06-28T06:09:24.710Z,173.4441833,-42.32789993,4.09619095,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,26,75,0.11261535,71.88071823,0.46296555,0.223162
9472,2020p476183,earthquake,2020-06-25T04:30:29.998Z,2020-06-25T04:33:17.844Z,167.5055542,-44.68006897,4.21133726,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,18,0.30031854,209.901062,0.65706086,0.0
9521,2020p475488,earthquake,2020-06-24T22:20:01.695Z,2020-06-24T22:34:31.922Z,167.4815063,-44.61588669,5.88809449,5.0,mB,operator assigned,LOCSAT,confirmed,manual,iasp91,51,43,58,0.32272688,209.5533447,0.924678,0.20597082
9692,2020p468771,earthquake,2020-06-22T10:41:01.432Z,2020-07-21T06:56:17.399Z,178.5908661,-34.25368881,4.02567364,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,16,8,3.55595255,343.5563049,0.91891244,0.0
9728,2020p467416,earthquake,2020-06-21T22:39:36.304Z,2020-07-20T02:56:19.719Z,177.0671082,-39.412323,4.13532682,18.67873573,M,,LOCSAT,confirmed,manual,iasp91,49,40,46,0.15892723,109.531662,0.53636931,0.0
9768,2020p465003,earthquake,2020-06-21T01:13:48.439Z,2020-07-20T02:06:15.887Z,178.2366943,-34.41178894,4.02866777,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,23,12,3.3575697,338.5588837,1.18006521,0.0
10243,2020p450618,earthquake,2020-06-15T17:29:46.143Z,2020-07-12T01:27:02.254Z,177.5600433,-37.81667709,4.93962205,28.76068306,M,,LOCSAT,confirmed,manual,iasp91,109,96,72,0.17491931,112.5654984,0.4762118,0.0
10307,2020p448306,earthquake,2020-06-14T20:57:35.009Z,2020-07-11T04:29:21.675Z,179.6871338,-36.23013306,4.12042256,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,23,17,1.72986782,287.4987335,0.58849357,0.0
10525,2020p441383,earthquake,2020-06-12T07:29:17.929Z,2020-07-02T23:52:50.988Z,167.7835083,-44.43654251,5.24743002,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,57,42,26,0.25785658,205.1416702,0.90104192,0.0
11283,2020p408400,earthquake,2020-05-31T02:35:49.974Z,2020-06-18T05:00:03.211Z,174.0466614,-38.70614624,4.94944953,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,30,18,0.35637757,145.5007629,0.48209851,0.0
11375,2020p405286,earthquake,2020-05-29T22:56:34.882Z,2020-06-17T01:49:21.872Z,174.4815979,-41.6162262,4.06942875,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,54,42,28,0.24049272,132.3822098,0.71917356,0.0
11514,2020p400963,earthquake,2020-05-28T08:33:26.132Z,2020-06-14T23:41:42.294Z,174.9727173,-40.45653915,4.03910991,29.86245728,M,,LOCSAT,confirmed,manual,iasp91,60,48,27,0.19334085,62.71063232,0.39345584,0.0
11894,2020p392538,earthquake,2020-05-25T05:44:15.250Z,2020-06-04T07:53:03.480Z,174.953064,-40.42692184,4.37634409,27.92135239,M,,LOCSAT,confirmed,manual,iasp91,146,101,29,0.2111436,63.37136841,0.36094317,0.0
11966,2020p391530,earthquake,2020-05-24T20:47:23.474Z,2020-06-03T01:51:04.540Z,174.9629059,-40.43526459,4.0201928,29.41569138,M,,LOCSAT,confirmed,manual,iasp91,104,78,22,0.20248368,69.72970581,0.31089408,0.0
12444,2020p370846,earthquake,2020-05-17T05:06:55.613Z,2020-05-20T10:54:43.970Z,179.7142792,-36.09251404,4.0811584,5.39586449,M,,LOCSAT,confirmed,manual,iasp91,62,57,36,1.85131919,242.7411499,0.89816393,0.0
12933,2020p349899,earthquake,2020-05-09T11:06:15.738Z,2020-05-09T11:13:55.222Z,165.747879,-48.39876175,4.03731174,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,16,6,2.18086934,326.4264812,0.80314881,0.0
13102,2020p341649,earthquake,2020-05-06T09:50:37.207Z,2020-05-11T06:06:14.968Z,164.3057709,-49.71778488,4.05474113,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,4,3.7931304,338.1220341,0.80869112,0.0
13220,2020p334538,earthquake,2020-05-03T18:41:51.486Z,2020-05-09T09:05:20.870Z,165.9508362,-46.48136139,4.78432159,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,8,0.59596598,295.9813766,0.4594187,0.0
14628,2020p267096,earthquake,2020-04-08T19:49:16.924Z,2020-04-08T20:01:46.591Z,172.4997711,-43.61581802,4.2783209,5.47852278,M,,LOCSAT,confirmed,manual,iasp91,79,58,53,0.02421743,87.36639404,0.26530538,0.0
14737,2020p262796,earthquake,2020-04-07T05:38:06.029Z,2020-04-22T08:50:28.212Z,176.2115784,-39.76827621,4.74003149,24.52253342,M,,LOCSAT,confirmed,manual,iasp91,77,60,45,0.14520173,33.10272217,0.42069206,0.0
14847,2020p257918,earthquake,2020-04-05T10:19:05.217Z,2020-04-05T10:27:42.426Z,178.980484,-37.03562927,4.03971037,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,34,84,0.75172585,270.5334778,0.67316509,0.0
14880,2020p256875,earthquake,2020-04-05T01:02:48.329Z,2020-04-21T21:30:45.308Z,178.7140503,-35.37763214,4.30471061,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,50,37,27,2.2048707,274.8723145,1.20573149,0.0
14932,2020p255011,earthquake,2020-04-04T08:29:40.270Z,2020-04-04T08:34:16.485Z,179.0701904,-35.08853531,4.4577457,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,26,18,2.54453802,284.0183411,1.38934475,0.0
15389,2020p236520,earthquake,2020-03-28T12:18:10.362Z,2020-03-28T12:24:05.498Z,174.254425,-41.66160583,4.78690302,11.54535198,M,,LOCSAT,confirmed,manual,iasp91,52,43,81,0.08780073,115.8677368,0.48749034,0.0
15459,2020p233102,earthquake,2020-03-27T05:56:54.231Z,2020-04-14T00:03:38.364Z,166.6039886,-45.19223404,4.33276064,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,17,8,0.47385085,238.2072716,0.84393259,0.0
15564,2020p227686,earthquake,2020-03-25T05:51:22.004Z,2020-03-25T05:54:07.794Z,174.1047363,-41.85571289,4.37680719,10.33981037,M,,LOCSAT,confirmed,manual,iasp91,54,44,54,0.03787022,136.7553864,0.61829957,0.0
15972,2020p206793,earthquake,2020-03-17T12:19:31.619Z,2020-04-05T12:10:05.893Z,169.6179352,-47.19377899,4.72833674,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,21,0.734797,212.0562439,0.55886631,0.0
16051,2020p201743,earthquake,2020-03-15T15:28:58.860Z,2020-04-05T11:08:06.083Z,172.7736816,-42.67739105,5.09137318,8.13128185,M,,LOCSAT,confirmed,manual,iasp91,66,51,115,0.03083876,35.96350861,0.50710237,0.0
16133,2020p198433,earthquake,2020-03-14T10:05:08.855Z,2020-04-03T10:01:24.630Z,179.4497528,-36.34773254,5.9899275,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,46,36,96,1.51918829,282.9228973,1.00329246,0.0
16455,2020p184348,earthquake,2020-03-09T05:00:49.391Z,2020-04-06T04:15:06.552Z,179.6468811,-36.4128952,4.11302959,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,34,23,1.57086361,284.388855,0.5359401,0.0
16766,2020p167981,earthquake,2020-03-03T03:40:35.769Z,2020-04-02T01:42:33.697Z,179.6800079,-35.88196182,4.45326796,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,50,37,25,2.00745535,143.4620419,1.40108513,0.0
16964,2020p159127,earthquake,2020-02-28T21:03:16.721Z,2020-02-28T21:14:41.064Z,165.9718933,-47.87105942,4.17503564,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,8,1.72095347,316.6890202,0.81163039,0.0
17247,2020p147099,earthquake,2020-02-24T10:14:22.764Z,2020-02-24T10:31:07.270Z,167.4463806,-44.71028137,5.1525734,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,43,29,15,0.34435874,211.1111069,0.77356276,0.0
17806,2020p120943,earthquake,2020-02-14T17:58:33.957Z,2020-03-08T22:33:17.996Z,165.5693665,-47.55271149,4.14500381,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,17,9,1.58282244,319.5172424,0.58492836,0.0
17887,2020p118012,earthquake,2020-02-13T15:57:17.067Z,2020-03-06T02:02:55.539Z,174.2716064,-41.64831161,4.28000504,10.64996719,M,,LOCSAT,confirmed,manual,iasp91,40,26,14,0.10184539,126.0144806,0.46529622,0.0
18235,2020p103742,earthquake,2020-02-08T09:13:53.935Z,2020-02-08T09:17:06.947Z,166.8884277,-45.36685562,4.04923953,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,18,0.21081817,216.709938,0.71143021,0.0
19113,2020p062600,earthquake,2020-01-24T03:52:52.433Z,2020-02-19T00:48:00.507Z,179.4643402,-34.33147049,4.37634436,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,60,36,24,3.35797238,275.574234,1.72015018,0.0
19302,2020p053330,earthquake,2020-01-20T17:34:43.967Z,2020-01-20T17:40:58.718Z,172.1526947,-43.56905746,4.02878598,3.92828178,M,,LOCSAT,confirmed,manual,iasp91,31,22,55,0.04951718,42.40458679,0.26259524,0.0
19385,2020p050449,earthquake,2020-01-19T15:59:26.075Z,2020-02-14T02:00:44.474Z,164.550415,-48.71969223,4.25663533,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,7,2.93537784,331.9326954,1.10230509,0.0
19539,2020p042816,earthquake,2020-01-16T20:12:37.032Z,2020-02-13T02:37:44.842Z,165.6164703,-47.10825729,4.21194798,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,10,1.19402146,312.3095093,0.7154619,0.0
19579,2020p041839,earthquake,2020-01-16T11:31:44.660Z,2020-01-16T11:44:36.497Z,174.9125214,-40.69461441,4.2252833,29.16405487,MLv,,LOCSAT,confirmed,manual,iasp91,48,31,62,0.16610953,62.74514771,0.58281191,0.13506153
19624,2020p041122,earthquake,2020-01-16T05:10:04.690Z,2020-02-13T02:17:27.331Z,177.0723877,-37.60420609,4.05672264,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,24,18,0.12002324,108.5041504,0.67936664,0.0
19643,2020p040454,earthquake,2020-01-15T23:14:01.349Z,2020-01-15T23:18:26.127Z,179.0309448,-37.15662384,4.78753622,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,102,0.7050094,288.1477203,0.60753473,0.0
19842,2020p033200,earthquake,2020-01-13T06:49:14.250Z,2020-02-10T03:35:20.608Z,179.7557983,-36.9991951,4.66668413,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,48,40,30,1.28528702,289.2844391,0.70946817,0.0
21613,2019p927023,earthquake,2019-12-09T23:58:01.907Z,2019-12-19T22:04:28.173Z,178.0682831,-38.87031174,5.38660429,29.01327896,M,,LOCSAT,confirmed,manual,iasp91,47,34,24,0.15351002,126.4374084,0.43635372,0.0
21699,2019p922847,earthquake,2019-12-08T10:52:53.590Z,2019-12-18T20:18:35.151Z,174.3623199,-41.63700104,4.15539907,9.67782784,M,,LOCSAT,confirmed,manual,iasp91,40,31,18,0.15778537,107.4493179,0.43287987,0.0
22051,2019p901682,earthquake,2019-11-30T14:56:11.982Z,2019-12-12T01:56:15.029Z,171.5506592,-43.60482788,4.2669234,6.30724287,M,,LOCSAT,confirmed,manual,iasp91,49,28,13,0.07421512,58.58428955,0.351966,0.0
22105,2019p899269,earthquake,2019-11-29T17:30:41.615Z,2019-12-11T03:01:57.991Z,177.8838501,-39.27221298,4.47044724,23.56778145,M,,LOCSAT,confirmed,manual,iasp91,31,21,13,0.12083746,207.9481544,0.46951153,0.0
23197,2019p841215,earthquake,2019-11-08T05:59:31.198Z,2019-11-27T01:48:32.066Z,174.7407684,-40.6377182,4.1377758,16.59485626,M,,LOCSAT,confirmed,manual,iasp91,43,36,23,0.2572487,76.27423096,0.41103121,0.0
23672,2019p815147,earthquake,2019-10-29T14:30:52.109Z,2019-11-21T03:31:46.439Z,166.1066437,-46.17212296,4.21307899,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,24,13,0.39897811,282.4567413,1.15798936,0.0
23728,2019p812026,earthquake,2019-10-28T10:47:21.145Z,2019-10-28T10:52:22.015Z,165.8818817,-47.35858154,4.26748322,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,8,1.31311882,314.0443058,0.55777883,0.0
23941,2019p801015,earthquake,2019-10-24T09:00:57.859Z,2019-10-24T09:07:13.688Z,167.4819489,-44.68238831,4.03042223,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,14,0.31720695,216.8320885,0.57406157,0.0
23942,2019p801001,earthquake,2019-10-24T08:53:37.454Z,2019-10-24T09:14:46.070Z,167.4391632,-44.6741333,5.62728772,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,42,26,53,0.34762758,205.3230324,0.71782254,0.0
24064,2019p791350,earthquake,2019-10-20T19:11:39.865Z,2019-11-14T21:27:13.279Z,177.9862061,-38.70145035,4.45143559,27.33046913,M,,LOCSAT,confirmed,manual,iasp91,51,38,27,0.04059422,126.0796051,0.56517156,0.0
24296,2019p779005,earthquake,2019-10-16T05:33:26.169Z,2019-10-16T05:44:10.250Z,164.6357727,-49.32911682,4.72401391,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,14,3.36098886,332.6023598,0.75760586,0.0
24328,2019p776240,earthquake,2019-10-15T05:01:18.845Z,2019-11-11T01:56:46.591Z,170.8704071,-43.25173187,4.42932467,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,69,64,30,0.20248403,39.55407715,0.41947421,0.0
25096,2019p741676,earthquake,2019-10-02T10:05:22.845Z,2019-10-29T04:54:58.188Z,177.7823334,-39.08983994,4.19497322,22.32650375,M,,LOCSAT,confirmed,manual,iasp91,29,18,14,0.1085348,100.7810974,0.51824457,0.0
25217,2019p738949,earthquake,2019-10-01T09:52:17.908Z,2019-10-01T09:54:36.082Z,177.7780762,-39.09909439,4.22253627,24.08633995,M,,LOCSAT,confirmed,manual,iasp91,23,17,13,0.1121211,105.9010239,0.39269704,0.0
25234,2019p738754,earthquake,2019-10-01T08:08:28.408Z,2019-10-01T08:10:19.681Z,177.7687378,-39.11634445,4.04061657,21.12269402,M,,LOCSAT,confirmed,manual,iasp91,26,20,20,0.11344778,115.8534775,0.39497552,0.0
25268,2019p738432,earthquake,2019-10-01T05:16:41.168Z,2019-10-29T02:31:52.052Z,177.7724152,-39.15775299,5.65211438,22.00417519,M,,LOCSAT,confirmed,manual,iasp91,27,21,12,0.10476779,79.46678162,0.76721355,0.0
25289,2019p737513,earthquake,2019-09-30T21:07:27.074Z,2019-09-30T21:16:43.799Z,167.7758484,-44.54531097,4.74023341,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,48,0.16717632,204.152317,0.3900145,0.0
25656,2019p714637,earthquake,2019-09-22T09:58:54.135Z,2019-10-18T00:56:41.837Z,174.8504791,-41.12363815,4.02766774,26.0302906,M,,LOCSAT,confirmed,manual,iasp91,48,32,13,0.07948963,105.0034542,0.43512119,0.0
25991,2019p697855,earthquake,2019-09-16T04:57:30.485Z,2019-09-16T05:09:50.534Z,174.6332703,-40.55786896,4.0653396,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,89,80,94,0.36850202,73.00143433,0.49616376,0.0
26761,2019p665904,earthquake,2019-09-04T09:13:46.629Z,2019-09-26T02:48:34.621Z,178.6161499,-36.81230545,4.98993561,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,28,21,0.78833824,259.1627197,0.57592624,0.0
